school_feeding_id,academic_year,trimester,amount,status
1,2021-2022,1,19500,
2,2021-2022,1,19500,
3,2021-2022,1,19500,
4,2021-2022,1,19500,
5,2021-2022,1,19500,
6,2021-2022,1,19500,paid
7,2021-2022,1,19500,paid
8,2021-2022,1,19500,
9,2021-2022,1,19500,paid
10,2021-2022,1,19500,paid
11,2021-2022,1,19500,paid
12,2021-2022,1,19500,
13,2021-2022,1,19500,
14,2021-2022,1,19500,paid
15,2021-2022,1,19500,paid
16,2021-2022,1,19500,
17,2021-2022,1,19500,
18,2021-2022,1,19500,paid
19,2021-2022,1,19500,
20,2021-2022,1,19500,
21,2021-2022,1,19500,
22,2021-2022,1,19500,
23,2021-2022,1,19500,paid
24,2021-2022,1,19500,
25,2021-2022,1,19500,paid
26,2021-2022,1,19500,paid
27,2021-2022,1,19500,paid
28,2021-2022,1,19500,
29,2021-2022,1,19500,paid
30,2021-2022,1,19500,paid
31,2021-2022,1,19500,
32,2021-2022,1,19500,paid
33,2021-2022,1,19500,
34,2021-2022,1,19500,paid
35,2021-2022,1,19500,
36,2021-2022,1,19500,paid
37,2021-2022,1,19500,paid
38,2021-2022,1,19500,
39,2021-2022,1,19500,
40,2021-2022,1,19500,
41,2021-2022,1,19500,
42,2021-2022,1,19500,paid
43,2021-2022,1,19500,paid
44,2021-2022,1,19500,
45,2021-2022,1,19500,paid
46,2021-2022,1,19500,paid
47,2021-2022,1,19500,
48,2021-2022,1,19500,
49,2021-2022,1,19500,paid
50,2021-2022,1,19500,paid
51,2021-2022,1,19500,
52,2021-2022,1,19500,
53,2021-2022,1,19500,paid
54,2021-2022,1,19500,
55,2021-2022,1,19500,paid
56,2021-2022,1,19500,paid
57,2021-2022,1,19500,
58,2021-2022,1,19500,
59,2021-2022,1,19500,paid
60,2021-2022,1,19500,
61,2021-2022,1,19500,
62,2021-2022,1,19500,
63,2021-2022,1,19500,
64,2021-2022,1,19500,paid
65,2021-2022,1,19500,
66,2021-2022,1,19500,paid
67,2021-2022,1,19500,paid
68,2021-2022,1,19500,
69,2021-2022,1,19500,
70,2021-2022,1,19500,paid
71,2021-2022,1,19500,paid
72,2021-2022,1,19500,
73,2021-2022,1,19500,paid
74,2021-2022,1,19500,paid
75,2021-2022,1,19500,
76,2021-2022,1,19500,
77,2021-2022,1,19500,paid
78,2021-2022,1,19500,paid
79,2021-2022,1,19500,paid
80,2021-2022,1,19500,
81,2021-2022,1,19500,
82,2021-2022,1,19500,
83,2021-2022,1,19500,
84,2021-2022,1,19500,
85,2021-2022,1,19500,
86,2021-2022,1,19500,paid
87,2021-2022,1,19500,paid
88,2021-2022,1,19500,paid
89,2021-2022,1,19500,paid
90,2021-2022,1,19500,paid
91,2021-2022,1,19500,paid
92,2021-2022,1,19500,paid
93,2021-2022,1,19500,
94,2021-2022,1,19500,
95,2021-2022,1,19500,
96,2021-2022,1,19500,
97,2021-2022,1,19500,paid
98,2021-2022,1,19500,
99,2021-2022,1,19500,
100,2021-2022,1,19500,paid
101,2021-2022,1,19500,
102,2021-2022,1,19500,
103,2021-2022,1,19500,paid
104,2021-2022,1,19500,
105,2021-2022,1,19500,paid
106,2021-2022,1,19500,
107,2021-2022,1,19500,paid
108,2021-2022,1,19500,
109,2021-2022,1,19500,paid
110,2021-2022,1,19500,paid
111,2021-2022,1,19500,
112,2021-2022,1,19500,
113,2021-2022,1,19500,
114,2021-2022,1,19500,paid
115,2021-2022,1,19500,
116,2021-2022,1,19500,
117,2021-2022,1,19500,
118,2021-2022,1,19500,
119,2021-2022,1,19500,paid
120,2021-2022,1,19500,
121,2021-2022,1,19500,paid
122,2021-2022,1,19500,
123,2021-2022,1,19500,paid
124,2021-2022,1,19500,paid
125,2021-2022,1,19500,paid
126,2021-2022,1,19500,paid
127,2021-2022,1,19500,
128,2021-2022,1,19500,
129,2021-2022,1,19500,paid
130,2021-2022,1,19500,paid
131,2021-2022,1,19500,paid
132,2021-2022,1,19500,
133,2021-2022,1,19500,paid
134,2021-2022,1,19500,
135,2021-2022,1,19500,
136,2021-2022,1,19500,
137,2021-2022,1,19500,
138,2021-2022,1,19500,paid
139,2021-2022,1,19500,paid
140,2021-2022,1,19500,
141,2021-2022,1,19500,
142,2021-2022,1,19500,paid
143,2021-2022,1,19500,
144,2021-2022,1,19500,
145,2021-2022,1,19500,paid
146,2021-2022,1,19500,paid
147,2021-2022,1,19500,
148,2021-2022,1,19500,paid
149,2021-2022,1,19500,paid
150,2021-2022,1,19500,
151,2021-2022,1,19500,paid
152,2021-2022,1,19500,
153,2021-2022,1,19500,paid
154,2021-2022,1,19500,
155,2021-2022,1,19500,paid
156,2021-2022,1,19500,paid
157,2021-2022,1,19500,
158,2021-2022,1,19500,
159,2021-2022,1,19500,paid
160,2021-2022,1,19500,
161,2021-2022,1,19500,paid
162,2021-2022,1,19500,paid
163,2021-2022,1,19500,paid
164,2021-2022,1,19500,paid
165,2021-2022,1,19500,
166,2021-2022,1,19500,paid
167,2021-2022,1,19500,paid
168,2021-2022,1,19500,paid
169,2021-2022,1,19500,
170,2021-2022,1,19500,paid
171,2021-2022,1,19500,
172,2021-2022,1,19500,
173,2021-2022,1,19500,paid
174,2021-2022,1,19500,paid
175,2021-2022,1,19500,paid
176,2021-2022,1,19500,
177,2021-2022,1,19500,paid
178,2021-2022,1,19500,paid
179,2021-2022,1,19500,paid
180,2021-2022,1,19500,
181,2021-2022,1,19500,
182,2021-2022,1,19500,
183,2021-2022,1,19500,
184,2021-2022,1,19500,paid
185,2021-2022,1,19500,paid
186,2021-2022,1,19500,
187,2021-2022,1,19500,paid
188,2021-2022,1,19500,paid
189,2021-2022,1,19500,
190,2021-2022,1,19500,
191,2021-2022,1,19500,paid
192,2021-2022,1,19500,
193,2021-2022,1,19500,paid
194,2021-2022,1,19500,
195,2021-2022,1,19500,
196,2021-2022,1,19500,
197,2021-2022,1,19500,paid
198,2021-2022,1,19500,
199,2021-2022,1,19500,
200,2021-2022,1,19500,
201,2021-2022,1,19500,
202,2021-2022,1,19500,paid
203,2021-2022,1,19500,paid
204,2021-2022,1,19500,paid
205,2021-2022,1,19500,paid
206,2021-2022,1,19500,
207,2021-2022,1,19500,
208,2021-2022,1,19500,paid
209,2021-2022,1,19500,paid
210,2021-2022,1,19500,paid
211,2021-2022,1,19500,
212,2021-2022,1,19500,
213,2021-2022,1,19500,paid
214,2021-2022,1,19500,paid
215,2021-2022,1,19500,
216,2021-2022,1,19500,
217,2021-2022,1,19500,
218,2021-2022,1,19500,
219,2021-2022,1,19500,
220,2021-2022,1,19500,
221,2021-2022,1,19500,paid
222,2021-2022,1,19500,paid
223,2021-2022,1,19500,paid
